"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","1/26/2017","11:35 AM"

"SN","MAGPX13254704"
"Batch","170126_Zeba_XX3"
"Version","1"
"Operator",""
"ComputerName","MAGPIX-PC"
"Country Code","409"
"ProtocolName","as_Vol65_allAnalytes"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","65 uL"
"SampleWash","On"
"BatchStartTime","1/26/2017 11:42:38 AM"
"BatchStopTime","1/26/2017 12:33:27 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","BioPlex_FlatBottomPlate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 1/26/2017 9:34:28 AM"
"Last VER Verification","Passed 1/26/2017 9:35:33 AM"
"Last Fluidics Test","Passed 1/26/2017 9:36:48 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B36313","6/12/2018","1/26/2017 9:34:28 AM","26.2","26.2","26.2","26.2","200","233","418","418","0.00708","0.00703","0.00386","0.11432","Pass","MAGPX13254704"


"Samples","71","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"73(1,A10)","Unknown58","NaN","NaN","52","NaN","291","NaN","NaN","NaN","NaN","NaN","NaN","8573","NaN","NaN","NaN","NaN","NaN","NaN","35","NaN","52","NaN","35","NaN","NaN","NaN","173","NaN","NaN","NaN","106","NaN","33","NaN","25","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","227","NaN","NaN","NaN","2932"
"74(1,B10)","Unknown59","NaN","NaN","58.5","NaN","236.5","NaN","NaN","NaN","NaN","NaN","NaN","9852","NaN","NaN","NaN","NaN","NaN","NaN","44","NaN","51.5","NaN","45","NaN","NaN","NaN","163","NaN","NaN","NaN","118.5","NaN","36","NaN","29","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","147","NaN","NaN","NaN","2876"
"75(1,C10)","Unknown60","NaN","NaN","52","NaN","155.5","NaN","NaN","NaN","NaN","NaN","NaN","10659","NaN","NaN","NaN","NaN","NaN","NaN","36","NaN","59","NaN","38.5","NaN","NaN","NaN","109.5","NaN","NaN","NaN","121","NaN","34","NaN","27","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","45","NaN","NaN","NaN","3066"
"76(1,D10)","Unknown61","NaN","NaN","48","NaN","131","NaN","NaN","NaN","NaN","NaN","NaN","12704","NaN","NaN","NaN","NaN","NaN","NaN","36","NaN","43","NaN","39","NaN","NaN","NaN","87","NaN","NaN","NaN","131","NaN","31","NaN","24","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","50","NaN","NaN","NaN","3114"
"78(1,F10)","Unknown62","NaN","NaN","48","NaN","140","NaN","NaN","NaN","NaN","NaN","NaN","7721.5","NaN","NaN","NaN","NaN","NaN","NaN","37","NaN","49","NaN","35","NaN","NaN","NaN","155","NaN","NaN","NaN","123","NaN","35","NaN","22","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","69","NaN","NaN","NaN","3003"
"79(1,G10)","Unknown63","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","5.5","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","32"
"80(1,H10)","Unknown64","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","22"
"81(1,A11)","Unknown65","NaN","NaN","49","NaN","361","NaN","NaN","NaN","NaN","NaN","NaN","8811","NaN","NaN","NaN","NaN","NaN","NaN","37","NaN","53","NaN","34","NaN","NaN","NaN","187","NaN","NaN","NaN","119.5","NaN","33","NaN","23","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","324","NaN","NaN","NaN","2847"
"82(1,B11)","Unknown66","NaN","NaN","48","NaN","362","NaN","NaN","NaN","NaN","NaN","NaN","12235","NaN","NaN","NaN","NaN","NaN","NaN","37","NaN","40","NaN","36","NaN","NaN","NaN","179.5","NaN","NaN","NaN","119","NaN","34.5","NaN","22","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","211","NaN","NaN","NaN","3105"
"83(1,C11)","Unknown67","NaN","NaN","50","NaN","261","NaN","NaN","NaN","NaN","NaN","NaN","6088","NaN","NaN","NaN","NaN","NaN","NaN","35","NaN","46.5","NaN","29","NaN","NaN","NaN","157","NaN","NaN","NaN","132","NaN","32","NaN","24","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","149","NaN","NaN","NaN","3577"
"89(1,A12)","Unknown68","NaN","NaN","50","NaN","269","NaN","NaN","NaN","NaN","NaN","NaN","8559","NaN","NaN","NaN","NaN","NaN","NaN","38","NaN","53","NaN","37","NaN","NaN","NaN","165","NaN","NaN","NaN","117","NaN","32","NaN","20.5","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","173.5","NaN","NaN","NaN","2826"
"90(1,B12)","Unknown69","NaN","NaN","50","NaN","251.5","NaN","NaN","NaN","NaN","NaN","NaN","13296","NaN","NaN","NaN","NaN","NaN","NaN","37","NaN","43","NaN","34","NaN","NaN","NaN","171","NaN","NaN","NaN","125","NaN","33.5","NaN","23","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","125","NaN","NaN","NaN","3289"
"91(1,C12)","Unknown70","NaN","NaN","50","NaN","312.5","NaN","NaN","NaN","NaN","NaN","NaN","10947","NaN","NaN","NaN","NaN","NaN","NaN","36","NaN","40","NaN","35","NaN","NaN","NaN","162.5","NaN","NaN","NaN","125","NaN","34","NaN","21","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","205","NaN","NaN","NaN","3007"
"94(1,F12)","Unknown71","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","28"

"DataType:","Net MFI"
"Location","Sample","Analyte 12","Analyte 13","Analyte 14","Analyte 15","Analyte 18","Analyte 19","Analyte 20","Analyte 21","Analyte 22","Analyte 25","Analyte 26","Analyte 27","Analyte 28","Analyte 29","Analyte 30","Analyte 33","Analyte 34","Analyte 35","Analyte 36","Analyte 37","Analyte 38","Analyte 39","Analyte 42","Analyte 43","Analyte 44","Analyte 45","Analyte 46","Analyte 47","Analyte 48","Analyte 51","Analyte 52","Analyte 53","Analyte 54","Analyte 55","Analyte 56","Analyte 57","Analyte 61","Analyte 62","Analyte 63","Analyte 64","Analyte 65","Analyte 66","Analyte 67","Analyte 72","Analyte 73","Analyte 74","Analyte 75","Analyte 76","Analyte 77","Analyte 78","Total Events"
"1(1,A1)","Unknown1","NaN","NaN","46.5","NaN","295","NaN","NaN","NaN","NaN","NaN","NaN","6143","NaN","NaN","NaN","NaN","NaN","NaN","34.5","NaN","50","NaN","38","NaN","NaN","NaN","182","NaN","NaN","NaN","122","NaN","32","NaN","22","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","193","NaN","NaN","NaN","2497"
"2(1,B1)","Unknown2","NaN","NaN","45.5","NaN","219.5","NaN","NaN","NaN","NaN","NaN","NaN","6481","NaN","NaN","NaN","NaN","NaN","NaN","30","NaN","45","NaN","35","NaN","NaN","NaN","152","NaN","NaN","NaN","116","NaN","30","NaN","25","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","120","NaN","NaN","NaN","2555"
"3(1,C1)","Unknown3","NaN","NaN","47","NaN","231","NaN","NaN","NaN","NaN","NaN","NaN","7090","NaN","NaN","NaN","NaN","NaN","NaN","35","NaN","49","NaN","33","NaN","NaN","NaN","143","NaN","NaN","NaN","129","NaN","32","NaN","25","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","72","NaN","NaN","NaN","2881"
"4(1,D1)","Unknown4","NaN","NaN","40","NaN","300","NaN","NaN","NaN","NaN","NaN","NaN","6926","NaN","NaN","NaN","NaN","NaN","NaN","32","NaN","45","NaN","27","NaN","NaN","NaN","160","NaN","NaN","NaN","119.5","NaN","27","NaN","22","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","168","NaN","NaN","NaN","2582"
"5(1,E1)","Unknown5","NaN","NaN","44","NaN","333","NaN","NaN","NaN","NaN","NaN","NaN","7385","NaN","NaN","NaN","NaN","NaN","NaN","32","NaN","52","NaN","36","NaN","NaN","NaN","181","NaN","NaN","NaN","127","NaN","33","NaN","22","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","473","NaN","NaN","NaN","2033"
"6(1,F1)","Unknown6","NaN","NaN","47","NaN","294","NaN","NaN","NaN","NaN","NaN","NaN","5960","NaN","NaN","NaN","NaN","NaN","NaN","36","NaN","46","NaN","36","NaN","NaN","NaN","189","NaN","NaN","NaN","133","NaN","29","NaN","22","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","118.5","NaN","NaN","NaN","2540"
"7(1,G1)","Unknown7","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","27"
"8(1,H1)","Unknown8","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","17"
"9(1,A2)","Unknown9","NaN","NaN","47","NaN","242","NaN","NaN","NaN","NaN","NaN","NaN","6605","NaN","NaN","NaN","NaN","NaN","NaN","35","NaN","53","NaN","37","NaN","NaN","NaN","170","NaN","NaN","NaN","104","NaN","30","NaN","23","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","114","NaN","NaN","NaN","2733"
"10(1,B2)","Unknown10","NaN","NaN","50","NaN","303.5","NaN","NaN","NaN","NaN","NaN","NaN","7213.5","NaN","NaN","NaN","NaN","NaN","NaN","35","NaN","47","NaN","37","NaN","NaN","NaN","178","NaN","NaN","NaN","128","NaN","29","NaN","22","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","196","NaN","NaN","NaN","2080"
"11(1,C2)","Unknown11","NaN","NaN","43","NaN","137.5","NaN","NaN","NaN","NaN","NaN","NaN","8864","NaN","NaN","NaN","NaN","NaN","NaN","30","NaN","51","NaN","29","NaN","NaN","NaN","105","NaN","NaN","NaN","116","NaN","32","NaN","22","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","37","NaN","NaN","NaN","2347"
"12(1,D2)","Unknown12","NaN","NaN","44","NaN","373","NaN","NaN","NaN","NaN","NaN","NaN","7823","NaN","NaN","NaN","NaN","NaN","NaN","32","NaN","57","NaN","34","NaN","NaN","NaN","183","NaN","NaN","NaN","123","NaN","30.5","NaN","25","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","320","NaN","NaN","NaN","2669"
"13(1,E2)","Unknown13","NaN","NaN","45","NaN","373","NaN","NaN","NaN","NaN","NaN","NaN","7769","NaN","NaN","NaN","NaN","NaN","NaN","35","NaN","51","NaN","34.5","NaN","NaN","NaN","200.5","NaN","NaN","NaN","137","NaN","32.5","NaN","21","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","508.5","NaN","NaN","NaN","2255"
"14(1,F2)","Unknown14","NaN","NaN","43","NaN","318","NaN","NaN","NaN","NaN","NaN","NaN","6698","NaN","NaN","NaN","NaN","NaN","NaN","37","NaN","46","NaN","37.5","NaN","NaN","NaN","186","NaN","NaN","NaN","134","NaN","28","NaN","21","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","167.5","NaN","NaN","NaN","2652"
"17(1,A3)","Unknown15","NaN","NaN","46","NaN","288","NaN","NaN","NaN","NaN","NaN","NaN","7573.5","NaN","NaN","NaN","NaN","NaN","NaN","33","NaN","49.5","NaN","31.5","NaN","NaN","NaN","186","NaN","NaN","NaN","117.5","NaN","29","NaN","21","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","155.5","NaN","NaN","NaN","3035"
"18(1,B3)","Unknown16","NaN","NaN","54","NaN","280","NaN","NaN","NaN","NaN","NaN","NaN","7244","NaN","NaN","NaN","NaN","NaN","NaN","38","NaN","56","NaN","41","NaN","NaN","NaN","178","NaN","NaN","NaN","121.5","NaN","34","NaN","29","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","114","NaN","NaN","NaN","2458"
"19(1,C3)","Unknown17","NaN","NaN","48","NaN","236.5","NaN","NaN","NaN","NaN","NaN","NaN","5207","NaN","NaN","NaN","NaN","NaN","NaN","37","NaN","41","NaN","32","NaN","NaN","NaN","156.5","NaN","NaN","NaN","123","NaN","32","NaN","24","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","121","NaN","NaN","NaN","2471"
"20(1,D3)","Unknown18","NaN","NaN","44","NaN","259","NaN","NaN","NaN","NaN","NaN","NaN","7945","NaN","NaN","NaN","NaN","NaN","NaN","31","NaN","54","NaN","30","NaN","NaN","NaN","137.5","NaN","NaN","NaN","133","NaN","29","NaN","22","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","82","NaN","NaN","NaN","1948"
"21(1,E3)","Unknown19","NaN","NaN","48","NaN","334","NaN","NaN","NaN","NaN","NaN","NaN","7907.5","NaN","NaN","NaN","NaN","NaN","NaN","35","NaN","47","NaN","37","NaN","NaN","NaN","178","NaN","NaN","NaN","118.5","NaN","32","NaN","24","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","305","NaN","NaN","NaN","1975"
"22(1,F3)","Unknown20","NaN","NaN","47","NaN","175","NaN","NaN","NaN","NaN","NaN","NaN","6724","NaN","NaN","NaN","NaN","NaN","NaN","33","NaN","39","NaN","31","NaN","NaN","NaN","132","NaN","NaN","NaN","117.5","NaN","30","NaN","22","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","66","NaN","NaN","NaN","2120"
"25(1,A4)","Unknown21","NaN","NaN","50","NaN","222","NaN","NaN","NaN","NaN","NaN","NaN","7527.5","NaN","NaN","NaN","NaN","NaN","NaN","35","NaN","54","NaN","35","NaN","NaN","NaN","174","NaN","NaN","NaN","118","NaN","33","NaN","24","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","103","NaN","NaN","NaN","2643"
"26(1,B4)","Unknown22","NaN","NaN","46","NaN","202.5","NaN","NaN","NaN","NaN","NaN","NaN","8672","NaN","NaN","NaN","NaN","NaN","NaN","36","NaN","51","NaN","33","NaN","NaN","NaN","161","NaN","NaN","NaN","111","NaN","35","NaN","24","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","87.5","NaN","NaN","NaN","2433"
"27(1,C4)","Unknown23","NaN","NaN","46","NaN","262","NaN","NaN","NaN","NaN","NaN","NaN","12082","NaN","NaN","NaN","NaN","NaN","NaN","33","NaN","38","NaN","30","NaN","NaN","NaN","165","NaN","NaN","NaN","130","NaN","32","NaN","24","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","150","NaN","NaN","NaN","2206"
"28(1,D4)","Unknown24","NaN","NaN","41","NaN","128","NaN","NaN","NaN","NaN","NaN","NaN","8901","NaN","NaN","NaN","NaN","NaN","NaN","31","NaN","47","NaN","29","NaN","NaN","NaN","98","NaN","NaN","NaN","118","NaN","29","NaN","19","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","38","NaN","NaN","NaN","2132"
"29(1,E4)","Unknown25","NaN","NaN","53","NaN","326","NaN","NaN","NaN","NaN","NaN","NaN","7038.5","NaN","NaN","NaN","NaN","NaN","NaN","38","NaN","53","NaN","40","NaN","NaN","NaN","168","NaN","NaN","NaN","118","NaN","35","NaN","24","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","332","NaN","NaN","NaN","1804"
"30(1,F4)","Unknown26","NaN","NaN","47","NaN","227.5","NaN","NaN","NaN","NaN","NaN","NaN","6188","NaN","NaN","NaN","NaN","NaN","NaN","36","NaN","49","NaN","33","NaN","NaN","NaN","157","NaN","NaN","NaN","129","NaN","32","NaN","23","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","70.5","NaN","NaN","NaN","2442"
"31(1,G4)","Unknown27","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","27"
"32(1,H4)","Unknown28","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","21"
"33(1,A5)","Unknown29","NaN","NaN","48","NaN","316","NaN","NaN","NaN","NaN","NaN","NaN","7483","NaN","NaN","NaN","NaN","NaN","NaN","35","NaN","53","NaN","36","NaN","NaN","NaN","187.5","NaN","NaN","NaN","114.5","NaN","33","NaN","24","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","250.5","NaN","NaN","NaN","2892"
"34(1,B5)","Unknown30","NaN","NaN","47.5","NaN","256","NaN","NaN","NaN","NaN","NaN","NaN","8900","NaN","NaN","NaN","NaN","NaN","NaN","35","NaN","51","NaN","33","NaN","NaN","NaN","186","NaN","NaN","NaN","124","NaN","34","NaN","24","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","129","NaN","NaN","NaN","2439"
"35(1,C5)","Unknown31","NaN","NaN","47","NaN","254","NaN","NaN","NaN","NaN","NaN","NaN","8849","NaN","NaN","NaN","NaN","NaN","NaN","35","NaN","48","NaN","36.5","NaN","NaN","NaN","138","NaN","NaN","NaN","118","NaN","32","NaN","22","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","102.5","NaN","NaN","NaN","2504"
"36(1,D5)","Unknown32","NaN","NaN","46","NaN","277","NaN","NaN","NaN","NaN","NaN","NaN","4493","NaN","NaN","NaN","NaN","NaN","NaN","39","NaN","42","NaN","32.5","NaN","NaN","NaN","171.5","NaN","NaN","NaN","124","NaN","34","NaN","25","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","122","NaN","NaN","NaN","3321"
"37(1,E5)","Unknown33","NaN","NaN","52","NaN","356","NaN","NaN","NaN","NaN","NaN","NaN","9459","NaN","NaN","NaN","NaN","NaN","NaN","36.5","NaN","60","NaN","34","NaN","NaN","NaN","188","NaN","NaN","NaN","131.5","NaN","35","NaN","22","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","239","NaN","NaN","NaN","2352"
"38(1,F5)","Unknown34","NaN","NaN","43","NaN","159.5","NaN","NaN","NaN","NaN","NaN","NaN","5924","NaN","NaN","NaN","NaN","NaN","NaN","34","NaN","44","NaN","31","NaN","NaN","NaN","138","NaN","NaN","NaN","128","NaN","30","NaN","21","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","50","NaN","NaN","NaN","2330"
"41(1,A6)","Unknown35","NaN","NaN","50","NaN","220.5","NaN","NaN","NaN","NaN","NaN","NaN","8993","NaN","NaN","NaN","NaN","NaN","NaN","37","NaN","52","NaN","37","NaN","NaN","NaN","160","NaN","NaN","NaN","109","NaN","32","NaN","24","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","151","NaN","NaN","NaN","3711"
"42(1,B6)","Unknown36","NaN","NaN","61.5","NaN","207","NaN","NaN","NaN","NaN","NaN","NaN","8732","NaN","NaN","NaN","NaN","NaN","NaN","43","NaN","63","NaN","52","NaN","NaN","NaN","183","NaN","NaN","NaN","129","NaN","37","NaN","35","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","80","NaN","NaN","NaN","2712"
"43(1,C6)","Unknown37","NaN","NaN","45","NaN","193","NaN","NaN","NaN","NaN","NaN","NaN","9281.5","NaN","NaN","NaN","NaN","NaN","NaN","38.5","NaN","68","NaN","38","NaN","NaN","NaN","119.5","NaN","NaN","NaN","117","NaN","33","NaN","27.5","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","42.5","NaN","NaN","NaN","2647"
"44(1,D6)","Unknown38","NaN","NaN","49.5","NaN","337.5","NaN","NaN","NaN","NaN","NaN","NaN","9806","NaN","NaN","NaN","NaN","NaN","NaN","39","NaN","44","NaN","42","NaN","NaN","NaN","181","NaN","NaN","NaN","134","NaN","35","NaN","30","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","214","NaN","NaN","NaN","2518"
"45(1,E6)","Unknown39","NaN","NaN","44","NaN","225","NaN","NaN","NaN","NaN","NaN","NaN","6387","NaN","NaN","NaN","NaN","NaN","NaN","38","NaN","58","NaN","40","NaN","NaN","NaN","168","NaN","NaN","NaN","127","NaN","30","NaN","23.5","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","127.5","NaN","NaN","NaN","2424"
"46(1,F6)","Unknown40","NaN","NaN","45","NaN","79","NaN","NaN","NaN","NaN","NaN","NaN","6803","NaN","NaN","NaN","NaN","NaN","NaN","33","NaN","46","NaN","35","NaN","NaN","NaN","94","NaN","NaN","NaN","116","NaN","29","NaN","23","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","39","NaN","NaN","NaN","2409"
"49(1,A7)","Unknown41","NaN","NaN","45","NaN","289","NaN","NaN","NaN","NaN","NaN","NaN","8345","NaN","NaN","NaN","NaN","NaN","NaN","34","NaN","54","NaN","31","NaN","NaN","NaN","175","NaN","NaN","NaN","114","NaN","31","NaN","21","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","229","NaN","NaN","NaN","2642"
"50(1,B7)","Unknown42","NaN","NaN","53","NaN","159","NaN","NaN","NaN","NaN","NaN","NaN","4307","NaN","NaN","NaN","NaN","NaN","NaN","40","NaN","45.5","NaN","42","NaN","NaN","NaN","136","NaN","NaN","NaN","112","NaN","36","NaN","26","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","98","NaN","NaN","NaN","2514"
"51(1,C7)","Unknown43","NaN","NaN","48","NaN","273","NaN","NaN","NaN","NaN","NaN","NaN","6044","NaN","NaN","NaN","NaN","NaN","NaN","34","NaN","45","NaN","36","NaN","NaN","NaN","163","NaN","NaN","NaN","123","NaN","34","NaN","23","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","137","NaN","NaN","NaN","2880"
"52(1,D7)","Unknown44","NaN","NaN","51","NaN","253.5","NaN","NaN","NaN","NaN","NaN","NaN","5088","NaN","NaN","NaN","NaN","NaN","NaN","36","NaN","49","NaN","39","NaN","NaN","NaN","141","NaN","NaN","NaN","141.5","NaN","32","NaN","22","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","127","NaN","NaN","NaN","3054"
"54(1,F7)","Unknown45","NaN","NaN","46","NaN","122","NaN","NaN","NaN","NaN","NaN","NaN","7059","NaN","NaN","NaN","NaN","NaN","NaN","35","NaN","52","NaN","35","NaN","NaN","NaN","106","NaN","NaN","NaN","129.5","NaN","30","NaN","22","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","41.5","NaN","NaN","NaN","2924"
"55(1,G7)","Unknown46","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","27"
"56(1,H7)","Unknown47","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","21"
